cid,name,smiles,bioactive,assay_hit
4208,"1,6-Dibromo-1,6-dideoxyhexitol",C(C(C(C(C(CBr)O)O)O)O)Br,Y,N
4209,"Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 1,1a,2,8,8a,8b-hexahydro-8-(hydroxymethyl)-6,8a-dimethoxy-5-methyl-, carbamate",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)OC,Y,N
4210,"2,7-Diaminomitosene",CC1=C(C(=O)C2=C(C1=O)N3CC(CC3=C2COC(=O)N)N)N,Y,N
4211,Mitotane,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,Y,N
4212,Mitoxantrone,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,Y,N
4213,Bredinin,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N,Y,N
4214,Mj33 lithium salt,[Li+].CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)([O-])OC,Y,N
4215,"[1-Hexadecoxy-3-(2,2,2-trifluoroethoxy)propan-2-yl] methyl hydrogen phosphate",CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)(O)OC,Y,N
4216,5-Iodonaphthalene-1-sulfonyl homopiperazine,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3I,Y,N
4217,ML-9 free base,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3Cl,Y,N
4218,Mmp inhibitor II,CC1(CN(C(N(C1)S(=O)(=O)C2=CC=C(C=C2)OC)C(=O)NO)S(=O)(=O)C3=CC=C(C=C3)OC)C,Y,N
4219,Mmp inhibitor III,CC(C)CC(CC(=O)NO)C(=O)NC(CCC1=CC=CC=C1)C(=O)NC,Y,N
4220,Mmp-2 inhibitor i,CCCCCCCCC=CCCCCCCCC(=O)NO,Y,N
4221,,C1CN(CCN1C2=CC=CC=N2)C(=O)C(CC3=CC=CC=C3)NC(=O)NC4=NN=C(S4)S,Y,N
4222,72 kDa type IV collagenase,C1=CC=C(C=C1)CC(C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Y,N
4223,N-hydroxy-3-phenyl-2-[(4-phenylphenyl)sulfonylamino]propanamide,C1=CC=C(C=C1)CC(C(=O)NO)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Y,N
4224,N-hydroxy-2-[(4-methoxyphenyl)sulfonyl-pentan-2-ylamino]acetamide,CCCC(C)N(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)OC,Y,N
4225,,C1CCC(CC1)CNC(=O)C(CC2=CC=CC=C2)NC(=O)NC3=NN=C(S3)S,Y,N
4226,4-Dibenzofuran-2-yl-4-hydroxyiminobutanoic acid,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C(=NO)CCC(=O)O,Y,N
4227,4-hydroxyimino-4-(4-phenylphenyl)butanoic Acid,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=NO)CCC(=O)O,Y,N
4228,"N-hydroxy-3-(4-methoxyphenyl)sulfonyl-1,2,3,4-tetrahydronaphthalene-2-carboxamide",COC1=CC=C(C=C1)S(=O)(=O)C2CC3=CC=CC=C3CC2C(=O)NO,Y,N
4229,"N-hydroxy-2-(4-methoxyphenyl)sulfonyl-3,4-dihydro-1H-isoquinoline-3-carboxamide",COC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NO,Y,N
4230,N-hydroxy-1-(4-methoxyphenyl)sulfonyl-4-benzyloxycarbonylpiperazine-2-carboxamide,COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)OCC3=CC=CC=C3,Y,N
4231,"Manganese(3+);4-[10,15,20-tris(4-carboxyphenyl)porphyrin-22,24-diid-5-yl]benzoic acid",C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=C(C=C7)C(=O)O)C8=CC=C(C=C8)C(=O)O)C=C4)C9=CC=C(C=C9)C(=O)O)[N-]3)C(=O)O.[Mn+3],Y,N
4232,"4-[10,15-bis(4-carboxyphenyl)-20-[4-(dihydroxymethylidene)cyclohexa-2,5-dien-1-ylidene]-23H-porphyrin-5-yl]benzoic acid",C1=CC(=C(O)O)C=CC1=C2C3=NC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)C(=O)O)C8=CC=C(C=C8)C(=O)O)C=C4)C9=CC=C(C=C9)C(=O)O)C=C3,Y,N
4233,"Manganese(3+);5,10,15,20-tetrakis(1-methylpyridin-1-ium-4-yl)porphyrin-22,24-diide",C[N+]1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C=C4)C9=CC=[N+](C=C9)C)[N-]3.[Mn+3],Y,N
4234,"5,10,15,20-Tetra(1-methyl-4-pyridyl)-porphyrin",C[N+]1=CC=C(C=C1)C2=C3C=CC(=C(C4=CC=C(N4)C(=C5C=CC(=N5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C9=CC=[N+](C=C9)C)N3,Y,N
4235,Moclobemide,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,Y,N
4236,Modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,Y,N
4237,Mofezolac,COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,Y,N
4238,"Cholesta-5,8-dien-3ss-ol",CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],Y,N
4239,"1,2,3-Oxadiazolium, 5-((ethoxycarbonyl)amino)-3-(4-morpholinyl)-",CCOC(=O)NC1=C[N+](=NO1)N2CCOCC2,Y,N
4240,"[9-Chloro-17-(2-chloroacetyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,Y,N
4241,,CCOC(=O)C1=C(NC(=NC1C2=CC(=CC=C2)O)S)C,Y,N
4242,"4-(2-{2-ethyl-5'-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyltetrahydro-2H-pyran-2-yl]-3'-methyloctahydro-2,2'-bifuran-5-yl}-9-hydroxy-2,8-dimethyl-1,6-dioxaspiro[4.5]dec-7-yl)-3-methoxy-2-methylpentanoa",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C,Y,N
4243,"4-(2-(2-Ethyl-5'-(6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl)-3'-methyl(2,2'-bioxolan)-5-yl)-9-hydroxy-2,8-dimethyl-1,6-dioxaspiro(4.5)decan-7-yl)-3-methoxy-2-methylpentanoic acid",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C,Y,N
4244,"4-[2-[5-Ethyl-5-[5-(6-ethyl-6-hydroxy-3,5-dimethyloxan-2-yl)-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoate",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CC)O)C)C)C,Y,N
4245,"4-[2-[5-Ethyl-5-[5-(6-ethyl-6-hydroxy-3,5-dimethyloxan-2-yl)-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoic acid",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CC)O)C)C)C,Y,N
4246,"4,5-Dihydroxy-3,4,5-trimethyl-4,5,8,10,12,13,13a,13b-octahydro-2H-[1,6]dioxacycloundecino[2,3,4-gh]pyrrolizine-2,6(3H)-dione",CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,Y,N
4247,Monodansylcadaverine,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCCN,Y,N
4248,(1-(((1-(3-(2-(7-Chloroquinolin-2-yl)ethenyl)phenyl)-3-(2-(2-hydroxypropan-2-yl)phenyl)propyl)sulfanyl)methyl)cyclopropyl)acetic acid,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,Y,N
4249,Moperone,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,Y,N
4250,"1-methyl-2-[2-(3-methyl-2-thiophenyl)ethenyl]-5,6-dihydro-4H-pyrimidine",CC1=C(SC=C1)C=CC2=NCCCN2C,Y,N
4251,,C1=CC(=C(C=C1O)O)C2=C(C(=C3C(=CC(=O)C=C3O2)O)O)O,Y,N
4252,7-[[2-(Difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,Y,N
4253,"Morphinan-3,6alpha-diol, 7,8-didehydro-4,5alpha-epoxy-17-methyl-",CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,Y,N
4254,"[1-[[1-[2-[[Hydroxy(morpholin-4-yl)methyl]amino]-3,3-diphenylpropanoyl]pyrrole-2-carbonyl]amino]-4-methoxybutyl]boronic acid",B(C(CCCOC)NC(=O)C1=CC=CN1C(=O)C(C(C2=CC=CC=C2)C3=CC=CC=C3)NC(N4CCOCC4)O)(O)O,Y,N
4255,1-ethoxy-N-(1-morpholin-4-yl-3H-pyrazol-1-ium-4-yl)methanimidate,CCOC(=NC1=C[N+](=NC1)N2CCOCC2)[O-],Y,N
4256,,CCOC(=O)NC1=C[N+](=NC1)N2CCOCC2,Y,N
4257,Mosapramine,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,Y,N
4258,7-[[2-Carboxy-2-(4-hydroxyphenyl)acetyl]amino]-7-methoxy-3-methyl-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(N2C(C(C2=O)(NC(=O)C(C3=CC=C(C=C3)O)C(=O)O)OC)OC1)C(=O)O,Y,N
4259,"1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-(octahydro-6H-pyrrolo(3,4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid",COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Y,N
4260,Moxisylyte,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,Y,N
4261,Entinostat,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,Y,N
4262,"3-Acetyl-5-hydroxy-4,5-dimethyl-1-octyl-2-pyrrolone",CCCCCCCCN1C(=O)C(=C(C1(C)O)C)C(=O)C,Y,N
4263,"3-Acetyl-4,5-dimethyl-5-hydroxy-1,5-dihydro-2h-pyrrol-2-one",CC1=C(C(=O)NC1(C)O)C(=O)C,Y,N
4264,"9-{[4-(3,4-Dihydroxy-5-{[3-(3-hydroxybutan-2-yl)oxiran-2-yl]methyl}oxan-2-yl)-3-methylbut-2-enoyl]oxy}nonanoic acid",CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,Y,N
4265,"17-(1,2-Dihydroxy-1,5-dimethyl-hexyl)-2,3,5,11,14-pentahydroxy-10,13-dimethyl-1,2,3,4,9,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-6-one",CC(C)CCC(C(C)(C1CCC2(C1(CC(C3C2=CC(=O)C4(C3(CC(C(C4)O)O)C)O)O)C)O)O)O,Y,N
4266,Muscimol,C1=C(ONC1=O)CN,Y,N
4267,"[4-Acetyloxy-1-[ormyl(methyl)amino]-11-(16-hydroxy-10,22-dimethoxy-11,21-dimethyl-12,18-dioxo-3,7,19,27-tetraoxa-29,30,31-triazatetracyclo[24.2.1.12,5.16,9]hentriaconta-1(28),2(31),4,6(30),8,13,24,26(29)-octaen-20-yl)-10-methoxy-3,5,9-trimethylundec-1-en-6-yl] 2,3-dimethoxypropanoate",CC1C(CC=CC2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(C(C(=O)C=CCC(CC(=O)OC1CC(C(C)CCC(C(C)C(C(C)C=CN(C)C=O)OC(=O)C)OC(=O)C(COC)OC)OC)O)C)OC)OC,Y,N
4268,"[4-Acetyloxy-1-[formyl(methyl)amino]-11-(16-hydroxy-10,22-dimethoxy-11,21-dimethyl-12,18-dioxo-3,7,19,27-tetraoxa-29,30,31-triazatetracyclo[24.2.1.12,5.16,9]hentriaconta-1(28),2(31),4,6(30),8,13,24,26(29)-octaen-20-yl)-10-methoxy-3,5,9-trimethylundec-1-en-6-yl] 2-methoxypropanoate",CC1C(CC=CC2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(C(C(=O)C=CCC(CC(=O)OC1CC(C(C)CCC(C(C)C(C(C)C=CN(C)C=O)OC(=O)C)OC(=O)C(C)OC)OC)O)C)OC)OC,Y,N
4269,"[4-Acetyloxy-1-[formyl(methyl)amino]-11-(15-hydroxy-21-methoxy-9,20-dimethyl-6,8,11,17-tetraoxo-3,18,26-trioxa-7,28,29-triazatricyclo[23.2.1.12,5]nonacosa-1(27),2(29),4,12,23,25(28)-hexaen-19-yl)-10-methoxy-3,5,9-trimethylundec-1-en-6-yl] 2,3-dimethoxypropanoate",CC1CC(=O)C=CCC(CC(=O)OC(C(C(CC=CC2=NC(=CO2)C3=NC(=CO3)C(=O)NC1=O)OC)C)CC(C(C)CCC(C(C)C(C(C)C=CN(C)C=O)OC(=O)C)OC(=O)C(COC)OC)OC)O,Y,N
4270,"[1-[Formyl(methyl)amino]-11-(16-hydroxy-22-methoxy-10,11,21-trimethyl-12,18-dioxo-3,7,19,27-tetraoxa-29,30,31-triazatetracyclo[24.2.1.12,5.16,9]hentriaconta-1(28),2(31),4,6(30),8,13,24,26(29)-octaen-20-yl)-10-methoxy-5,9-dimethyl-6-oxoundec-1-en-4-yl] acetate",CC1C(CC=CC2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(C(C(=O)C=CCC(CC(=O)OC1CC(C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC(=O)C)OC)O)C)C)OC,Y,N
4271,6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-isobenzofuran-5-yl)-4-methyl-4-hexenoic acid 2-(4-morpholinyl)ethyl ester,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,Y,N
4272,"6-(1,3-Dihydro-4-hydroxy-6-methoxy-7-methyl-3-oxo-5-isobenzofuranyl)-4-methyl-4-hexenoic acid",CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,Y,N
4273,Myoseverin,CC(C)N1C=NC2=C(N=C(N=C21)NCC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)OC,Y,N
4274,Tetrofosmin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,Y,N
4275,,C1=C(C=C(C(=C1O)O)O)C2=C(C(=C3C(=CC(=O)C=C3O2)O)O)O,Y,N
4276,Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,Y,N
4277,"N,N'-Dicyclohexylurea",C1CCC(CC1)NC(=O)NC2CCCCC2,Y,N
4278,"N,N,N',N'-Tetramethylazodicarboxamide",CN(C)C(=O)N=NC(=O)N(C)C,Y,N
4279,"1,3-Dihydroxyoctadecan-2-yl(trimethyl)azanium",CCCCCCCCCCCCCCCC(C(CO)[N+](C)(C)C)O,Y,N
4280,3-[Bis(2-hydroxyethyl)sulfamoyl]benzoic acid,C1=CC(=CC(=C1)S(=O)(=O)N(CCO)CCO)C(=O)O,Y,N
4281,"N,N-Diethyl-3-methyl-2-(toluene-4-sulfonylamino)-butyramide",CCN(CC)C(=O)C(C(C)C)NS(=O)(=O)C1=CC=C(C=C1)C,Y,N
4282,"N1,N11-Diethylnorspermine",CCNCCCNCCCNCCCNCC,Y,N
4283,"N1,N12-bis(ethyl)spermine",CCNCCCNCCCCNCCCNCC,Y,N
4284,"N,N-diethyl-m-toluamide",CCN(CC)C(=O)C1=CC=CC(=C1)C,Y,N
4285,"2-(Dimethylamino)octadec-4-ene-1,3-diol",CCCCCCCCCCCCCC=CC(C(CO)N(C)C)O,Y,N
4286,N-(1-Adamantyl)-N'-(4-Guanidinobenzyl)Urea,C1C2CC3CC1CC(C2)(C3)NC(=O)NCC4=CC=C(C=C4)N=C(N)N,Y,N
4287,"N-[(2,3,4,5,6-pentafluorophenyl)methyl]-4-sulfamoylcyclohexane-1-carboxamide",C1CC(CCC1C(=O)NCC2=C(C(=C(C(=C2F)F)F)F)F)S(=O)(=O)N,Y,N
4288,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",C1=CC(=C(C(=C1)F)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,Y,N
4289,Ro 16-6491,C1=CC(=CC=C1C(=O)NCCN)Cl,Y,N
4290,N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,C1=CC=C(C(=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,Y,N
4291,N-(2-Hydroxyethyl)-N-(2-hydroxypropyl)-p-toluenesulphonamide,CC1=CC=C(C=C1)S(=O)(=O)N(CCO)CC(C)O,Y,N
4292,LM-4108,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CC=CC=C4,Y,N
4293,"N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide",C1=CSC(=C1)CNS(=O)(=O)C2=CC=C(S2)S(=O)(=O)N,Y,N
4294,N-(4-Hydroxymetanilyl)anthranilic acid,C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)O)N,Y,N
4295,"Indomethacin-amide derivative, 20",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CN=CC=C4,Y,N
4296,1-(3-(Trifluoromethyl)phenyl)piperazine,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,Y,N
4297,N-(4-Acetamidophenyl)indomethacinamide,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CC=C(C=C4)NC(=O)C,Y,N
4298,N-(4-Aminobutyl)-2-Naphthalenesulfonamide,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NCCCCN,Y,N
4299,N-(4-Aminobutyl)-5-chloro-2-naphthalenesulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCN)C(=C1)Cl,Y,N
4300,N-(4-Carbamimidoyl-3-choro-phenyl)-2-hydroxy-3-iodo-5-methyl-benzamide,CC1=CC(=C(C(=C1)I)O)C(=O)NC2=CC(=C(C=C2)C(=N)N)Cl,Y,N
4301,n-(4-Carbamimidoyl-phenyl)-2-hydroxy-benzamide,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C(=N)N)O,Y,N
4302,"4-(2,5-Dihydro-2,5-dioxo-1H-pyrrol-1-yl)-2-hydroxybenzoic acid",C1=CC(=C(C=C1N2C(=O)C=CC2=O)O)C(=O)O,Y,N
4303,N-(5-aminopentyl)naphthalene-1-sulfonamide,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)NCCCCCN,Y,N
4304,N-(5-aminopentyl)-5-chloronaphthalene-1-sulfonamide,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCN,Y,N
4305,N-(5-aminopentyl)-5-chloronaphthalene-2-sulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCCN)C(=C1)Cl,Y,N
4306,N-(6-Aminohexyl)-5-chloronaphthalene-2-sulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCCCN)C(=C1)Cl,Y,N
4307,N-(8-aminooctyl)-5-iodonaphthalene-1-sulfonamide,C1=CC2=C(C=CC=C2I)C(=C1)S(=O)(=O)NCCCCCCCCN,Y,N
4308,N-(((9H-Fluoren-9-yl)methoxy)carbonyl)leucine,CC(C)CC(C(=O)O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13,Y,N
4309,N-Benzyl-1-aminobenzotriazole,C1=CC=C(C=C1)CNN2C3=CC=CC=C3N=N2,Y,N
4310,"N-(M-Trifluoromethylphenyl) Phenoxazine-4,6-Dicarboxylic Acid",C1=CC(=CC(=C1)N2C3=CC=CC(=C3OC4=C(C=CC=C42)C(=O)O)C(=O)O)C(F)(F)F,Y,N
4311,isopropyl (2S)-5-amino-2-{[(4-methylphenyl)sulfonyl]amino}-5-oxopentanoate,CC1=CC=C(C=C1)S(=O)(=O)NC(CCC(=O)N)C(=O)OC(C)C,Y,N
4312,N-(Phosphonoacetyl)aspartic acid,C(C(C(=O)O)NC(=O)CP(=O)(O)O)C(=O)O,Y,N
4313,"N-[4-hydroxy-5-(hydroxymethyl)-2-[6-(1,2,3,4-tetrahydronaphthalen-1-ylamino)purin-9-yl]oxolan-3-yl]-3,5-dimethoxybenzamide",COC1=CC(=CC(=C1)C(=O)NC2C(C(OC2N3C=NC4=C(N=CN=C43)NC5CCCC6=CC=CC=C56)CO)O)OC,Y,N
4314,N-(6-Aminohexyl)-1-naphthalenesulfonamide,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)NCCCCCCN,Y,N
4315,"Methyl 3-[2-(1,3-benzodioxol-5-ylmethylamino)-2-oxoethyl]-4-(2-imidazol-1-ylpyrimidin-4-yl)pyrazine-1-carboxylate",COC(=O)N1C=CN(C(=C1)CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=NC(=NC=C4)N5C=CN=C5,Y,N
4316,AL5927,COC1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(S2)S(=O)(=O)N,Y,N
4317,3-Hydroxy-4-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid,CC(C)CCNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)O,Y,N
4318,"4-(1-benzofuran-2-ylmethyl)-1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CC6=CC=CC=C6O5,Y,N
4319,"4-(1,3-benzodioxol-5-ylmethyl)-1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CC6=C(C=C5)OCO6,Y,N
4320,1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-5-methylcyclopentyl)amino]-5-oxopentyl]-N-tert-butyl-4-[6-chloro-5-(4-methylpiperazin-1-yl)pyrazine-2-carbonyl]piperazine-2-carboxamide,CC1CCC(C1NC(=O)C(CC2=CC=CC=C2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)C4=CN=C(C(=N4)Cl)N5CCN(CC5)C)O)O,Y,N
4321,"benzyl N-[4-methyl-1-[2-[2-[3-methyl-1-(phenylmethoxycarbonylamino)butyl]-1,3-thiazole-4-carbonyl]hydrazinyl]-1-oxopentan-2-yl]carbamate",CC(C)CC(C1=NC(=CS1)C(=O)NNC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,Y,N
4322,Fidexaban,CN1CCN=C1C2=CC(=CC=C2)OC3=NC(=C(C(=C3F)N(C)CC(=O)O)F)OC4=C(C=CC(=C4)C(=N)N)O,Y,N
4323,N'-hydroxy-N-[3-(4-methoxyphenyl)-1-(methylamino)-1-oxopropan-2-yl]-2-(2-methylpropyl)butanediamide,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC,Y,N
4324,N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic Acid-5-Monophosphate,CC1=NC=C(C(=C1O)CNC2(CC2)C(=O)O)COP(=O)(O)O,Y,N
4325,,CC1=C2C(=CN=C2N=C(N1)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Y,N
4326,2-[[4-[2-(2-Carboxyethylcarbamoyl)pyrrolidin-1-yl]sulfonylbenzoyl]amino]pentanedioic acid,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)NCCC(=O)O,Y,N
4327,N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide,CC1=C(C=C(C=C1)NC(=O)C2=CN=CC=C2)NC3=NC=CC(=N3)C4=CN=CC=C4,Y,N
4328,N-Hydroxy-2-[(methylphenylphosphinyl)benzylamino]-4-methylpentanamide,CC(C)CC(C(=O)NO)N(CC1=CC=CC=C1)P(=O)(C)C2=CC=CC=C2,Y,N
4329,Caspase-3 substrate (chromogenic),CC(C)C(C(=O)NC(CC(=O)O)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,Y,N
4330,4-[(2-Acetamido-3-carboxy-propanoyl)amino]-5-[[1-[[1-(carboxymethyl)-2-oxo-ethyl]carbamoyl]-2-methyl-propyl]amino]-5-oxo-pentanoic acid,CC(C)C(C(=O)NC(CC(=O)O)C=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,Y,N
4331,2-acetamido-4-methyl-N-(3-methyl-1-{[4-(methylsulfanyl)-1-oxobutan-2-yl]carbamoyl}butyl)pentanamide,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,Y,N
4332,2-acetamido-4-methyl-N-[4-methyl-1-oxo-1-(1-oxohexan-2-ylamino)pentan-2-yl]pentanamide,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,Y,N
4333,2-acetamido-4-methyl-N-(1-oxo-3-phenylpropan-2-yl)pentanamide,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C=O)NC(=O)C,Y,N
